shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1070942,43.814634,-79.300104,1,0.0000
1070942,43.813161,-79.299420,2,0.1739
1070942,43.812787,-79.299262,3,0.2169
1070942,43.812761,-79.299250,4,0.2201
1070942,43.812694,-79.299221,5,0.2283
1070942,43.810682,-79.298314,6,0.4639
1070942,43.808882,-79.297515,7,0.6749
1070942,43.808569,-79.297341,8,0.7126
1070942,43.808482,-79.297303,9,0.7221
1070942,43.806416,-79.296404,10,0.9640
1070942,43.804533,-79.295560,11,1.1848
1070942,43.803446,-79.295065,12,1.3122
1070942,43.801813,-79.294296,13,1.5045
1070942,43.801759,-79.294565,14,1.5273
1070942,43.801482,-79.295698,15,1.6234
1070942,43.801268,-79.296598,16,1.6993
1070942,43.801089,-79.297309,17,1.7597
1070942,43.800821,-79.298363,18,1.8489
1070942,43.800517,-79.299648,19,1.9574
1070942,43.799704,-79.303019,20,2.2423
1070942,43.799239,-79.304924,21,2.4039
1070942,43.798998,-79.305981,22,2.4931
1070942,43.798685,-79.307235,23,2.5990
1070942,43.798488,-79.308045,24,2.6677
1070942,43.798463,-79.308152,25,2.6762
1070942,43.798247,-79.309078,26,2.7549
1070942,43.798225,-79.309184,27,2.7632
1070942,43.798158,-79.309511,28,2.7904
1070942,43.797898,-79.310600,29,2.8830
1070942,43.797639,-79.311707,30,2.9757
1070942,43.797487,-79.312313,31,3.0276
1070942,43.797174,-79.313851,32,3.1554
1070942,43.796942,-79.314978,33,3.2501
1070942,43.796772,-79.315766,34,3.3159
1070942,43.796638,-79.316263,35,3.3577
1070942,43.796495,-79.316854,36,3.4083
1070942,43.796370,-79.317288,37,3.4460
1070942,43.796182,-79.317892,38,3.4984
1070942,43.796057,-79.318437,39,3.5445
1070942,43.795851,-79.319312,40,3.6182
1070942,43.795659,-79.320215,41,3.6932
1070942,43.795315,-79.321664,42,3.8156
1070942,43.794867,-79.323625,43,3.9804
1070942,43.794554,-79.324979,44,4.0948
1070942,43.794331,-79.325969,45,4.1777
1070942,43.794197,-79.326525,46,4.2251
1070942,43.793866,-79.327975,47,4.3469
1070942,43.793455,-79.329814,48,4.5019
1070942,43.793240,-79.330853,49,4.5883
1070942,43.793106,-79.331412,50,4.6357
1070942,43.789244,-79.329574,51,5.0905
1070942,43.787992,-79.328993,52,5.2382
1070942,43.785857,-79.327985,53,5.4896
1070942,43.785722,-79.327921,54,5.5054
1070942,43.785436,-79.329186,55,5.6123
1070942,43.785015,-79.331019,56,5.7666
1070942,43.784506,-79.333367,57,5.9631
1070942,43.785316,-79.333747,58,6.0579
1070942,43.786055,-79.334099,59,6.1458
1070942,43.786623,-79.334366,60,6.2123
1070942,43.787487,-79.334773,61,6.3138
1070942,43.788019,-79.335012,62,6.3767
1070942,43.788242,-79.334067,63,6.4567
1070943,43.814634,-79.300104,1,0.0000
1070943,43.813161,-79.299420,2,0.1739
1070943,43.812787,-79.299262,3,0.2169
1070943,43.812761,-79.299250,4,0.2201
1070943,43.812694,-79.299221,5,0.2283
1070943,43.810682,-79.298314,6,0.4639
1070943,43.808882,-79.297515,7,0.6749
1070943,43.808569,-79.297341,8,0.7126
1070943,43.808482,-79.297303,9,0.7221
1070943,43.806416,-79.296404,10,0.9640
1070943,43.804533,-79.295560,11,1.1848
1070943,43.803446,-79.295065,12,1.3122
1070943,43.801813,-79.294296,13,1.5045
1070943,43.801759,-79.294565,14,1.5273
1070943,43.801482,-79.295698,15,1.6234
1070943,43.801268,-79.296598,16,1.6993
1070943,43.801089,-79.297309,17,1.7597
1070943,43.800821,-79.298363,18,1.8489
1070943,43.800517,-79.299648,19,1.9574
1070943,43.799704,-79.303019,20,2.2423
1070943,43.799239,-79.304924,21,2.4039
1070943,43.798998,-79.305981,22,2.4931
1070943,43.798685,-79.307235,23,2.5990
1070943,43.798488,-79.308045,24,2.6677
1070943,43.798463,-79.308152,25,2.6762
1070943,43.798247,-79.309078,26,2.7549
1070943,43.798225,-79.309184,27,2.7632
1070943,43.798158,-79.309511,28,2.7904
1070943,43.797898,-79.310600,29,2.8830
1070943,43.797639,-79.311707,30,2.9757
1070943,43.797487,-79.312313,31,3.0276
1070943,43.797174,-79.313851,32,3.1554
1070943,43.796942,-79.314978,33,3.2501
1070943,43.796772,-79.315766,34,3.3159
1070943,43.796638,-79.316263,35,3.3577
1070943,43.796495,-79.316854,36,3.4083
1070943,43.796370,-79.317288,37,3.4460
1070943,43.796182,-79.317892,38,3.4984
1070943,43.796057,-79.318437,39,3.5445
1070943,43.795851,-79.319312,40,3.6182
1070943,43.795659,-79.320215,41,3.6932
1070943,43.795315,-79.321664,42,3.8156
1070943,43.794867,-79.323625,43,3.9804
1070943,43.794554,-79.324979,44,4.0948
1070943,43.794331,-79.325969,45,4.1777
1070943,43.794197,-79.326525,46,4.2251
1070943,43.793866,-79.327975,47,4.3469
1070943,43.793455,-79.329814,48,4.5019
1070943,43.793240,-79.330853,49,4.5883
1070943,43.793106,-79.331412,50,4.6357
1070943,43.792954,-79.331977,51,4.6838
1070943,43.792775,-79.333080,52,4.7741
1070943,43.792766,-79.333135,53,4.7792
1070943,43.792740,-79.333367,54,4.7974
1070943,43.792713,-79.333603,55,4.8167
1070943,43.792713,-79.333821,56,4.8347
1070943,43.792714,-79.334027,57,4.8507
1070943,43.792705,-79.334238,58,4.8677
1070943,43.792705,-79.334257,59,4.8697
1070943,43.792715,-79.334577,60,4.8947
1070943,43.792733,-79.334787,61,4.9119
1070943,43.792760,-79.335012,62,4.9301
1070943,43.792806,-79.335235,63,4.9488
1070943,43.792869,-79.335453,64,4.9672
1070943,43.792923,-79.335626,65,4.9824
1070943,43.792977,-79.335812,66,4.9986
1070943,43.793041,-79.335976,67,5.0133
1070943,43.793339,-79.336595,68,5.0732
1070943,43.793528,-79.336983,69,5.1107
1070943,43.793718,-79.337363,70,5.1481
1070943,43.793988,-79.337833,71,5.1964
1070943,43.794097,-79.338036,72,5.2172
1070943,43.794467,-79.338824,73,5.2924
1070943,43.794792,-79.339690,74,5.3702
1070943,43.794964,-79.340370,75,5.4284
1070943,43.795073,-79.340879,76,5.4714
1070943,43.795147,-79.341261,77,5.5024
1070943,43.795150,-79.341312,78,5.5064
1070943,43.795159,-79.341387,79,5.5125
1070943,43.795168,-79.341463,80,5.5186
1070943,43.795177,-79.341538,81,5.5247
1070943,43.795182,-79.341614,82,5.5308
1070943,43.795187,-79.341690,83,5.5378
1070943,43.795191,-79.341765,84,5.5438
1070943,43.795196,-79.341842,85,5.5498
1070943,43.795200,-79.341917,86,5.5559
1070943,43.795205,-79.341993,87,5.5619
1070943,43.795210,-79.342070,88,5.5680
1070943,43.795210,-79.342146,89,5.5740
1070943,43.795210,-79.342222,90,5.5800
1070943,43.795210,-79.342298,91,5.5860
1070943,43.795210,-79.342374,92,5.5920
1070943,43.795210,-79.342450,93,5.5980
1070943,43.795210,-79.342527,94,5.6050
1070943,43.795210,-79.342603,95,5.6110
1070943,43.795211,-79.342678,96,5.6170
1070943,43.795206,-79.342753,97,5.6231
1070943,43.795202,-79.342829,98,5.6291
1070943,43.795202,-79.342905,99,5.6351
1070943,43.795197,-79.342981,100,5.6412
1070943,43.795193,-79.343056,101,5.6472
1070943,43.795189,-79.343132,102,5.6533
1070943,43.795184,-79.343207,103,5.6593
1070943,43.795180,-79.343282,104,5.6653
1070943,43.795171,-79.343358,105,5.6714
1070943,43.795167,-79.343433,106,5.6774
1070943,43.795165,-79.343456,107,5.6794
1070943,43.795158,-79.343508,108,5.6835
1070943,43.795153,-79.343583,109,5.6896
1070943,43.795144,-79.343658,110,5.6957
1070943,43.795131,-79.343733,111,5.7018
1070943,43.795128,-79.343760,112,5.7038
1070943,43.795020,-79.344416,113,5.7584
1070943,43.794740,-79.345666,114,5.8631
1070943,43.794356,-79.347400,115,6.0086
1070943,43.794344,-79.347453,116,6.0127
1070943,43.794197,-79.348046,117,6.0633
1070943,43.794096,-79.348492,118,6.1012
1070943,43.794054,-79.348669,119,6.1158
1070943,43.793845,-79.349545,120,6.1898
1070943,43.793630,-79.350441,121,6.2657
1070943,43.793588,-79.350590,122,6.2783
1070943,43.793528,-79.350815,123,6.2976
1070943,43.793360,-79.351465,124,6.3530
1070943,43.793225,-79.352014,125,6.3995
1070943,43.793161,-79.352289,126,6.4226
1070943,43.793117,-79.352459,127,6.4374
1070943,43.793032,-79.352840,128,6.4688
1070943,43.792867,-79.353637,129,6.5355
1070943,43.792660,-79.354736,130,6.6265
1070943,43.791787,-79.354539,131,6.7248
1070943,43.790273,-79.354159,132,6.8964
1070943,43.790155,-79.354132,133,6.9096
1070943,43.789888,-79.354051,134,6.9404
1070943,43.789560,-79.353959,135,6.9781
1070943,43.789283,-79.353838,136,7.0106
1070943,43.787338,-79.353018,137,7.2374
1070943,43.787260,-79.353025,138,7.2455
1070943,43.787137,-79.353006,139,7.2596
1070943,43.787034,-79.353015,140,7.2717
1070943,43.786898,-79.353006,141,7.2867
1070943,43.786754,-79.353005,142,7.3027
1070943,43.786623,-79.353013,143,7.3168
1070943,43.786483,-79.353032,144,7.3328
1070943,43.786362,-79.353081,145,7.3473
1070943,43.786269,-79.353126,146,7.3581
1070943,43.786082,-79.353204,147,7.3800
1070943,43.785953,-79.353272,148,7.3952
1070943,43.785840,-79.353319,149,7.4085
1070943,43.785607,-79.353431,150,7.4360
1070943,43.785510,-79.353472,151,7.4478
1070943,43.785394,-79.353503,152,7.4609
1070943,43.785259,-79.353517,153,7.4759
1070943,43.785111,-79.353501,154,7.4920
1070943,43.784980,-79.353477,155,7.5071
1070943,43.784844,-79.353429,156,7.5226
1070943,43.784691,-79.353364,157,7.5403
1070943,43.784518,-79.353268,158,7.5610
1070943,43.783888,-79.352872,159,7.6384
1070943,43.783671,-79.352741,160,7.6648
1070943,43.783563,-79.352677,161,7.6778
1070943,43.783456,-79.352614,162,7.6908
1070943,43.783359,-79.352561,163,7.7025
1070943,43.783219,-79.352509,164,7.7183
1070943,43.783086,-79.352442,165,7.7342
1070943,43.782935,-79.352401,166,7.7514
1070943,43.782628,-79.352330,167,7.7859
1070943,43.781974,-79.352163,168,7.8601
1070943,43.781670,-79.352091,169,7.8946
1070943,43.781479,-79.352035,170,7.9162
1070943,43.781336,-79.351979,171,7.9327
1070943,43.781185,-79.351899,172,7.9511
1070943,43.781059,-79.351806,173,7.9667
1070943,43.780937,-79.351703,174,7.9829
1070943,43.780808,-79.351560,175,8.0013
1070943,43.780733,-79.351471,176,8.0127
1070943,43.780658,-79.351354,177,8.0247
1070943,43.780597,-79.351250,178,8.0361
1070943,43.780525,-79.351131,179,8.0482
1070943,43.780469,-79.351007,180,8.0599
1070943,43.780415,-79.350865,181,8.0724
1070943,43.780365,-79.350722,182,8.0858
1070943,43.780299,-79.350542,183,8.1015
1070943,43.780222,-79.350319,184,8.1216
1070943,43.780021,-79.349752,185,8.1726
1070943,43.779989,-79.349673,186,8.1798
1070943,43.779954,-79.349599,187,8.1865
1070943,43.779890,-79.349489,188,8.1985
1070943,43.779837,-79.349396,189,8.2071
1070943,43.779768,-79.349291,190,8.2192
1070943,43.779702,-79.349221,191,8.2286
1070943,43.779603,-79.349116,192,8.2428
1070943,43.779524,-79.349050,193,8.2523
1070943,43.779418,-79.348957,194,8.2661
1070943,43.779317,-79.348875,195,8.2792
1070943,43.779240,-79.348815,196,8.2895
1070943,43.779163,-79.348773,197,8.2990
1070943,43.779078,-79.348725,198,8.3088
1070943,43.778378,-79.348406,199,8.3910
1070943,43.777121,-79.347885,200,8.5369
1070943,43.776510,-79.347626,201,8.6090
1070943,43.776567,-79.347383,202,8.6302
1070943,43.776592,-79.347154,203,8.6485
1070943,43.776575,-79.347015,204,8.6597
1070943,43.776534,-79.346919,205,8.6691
1070943,43.776471,-79.346867,206,8.6772
1070943,43.776400,-79.346842,207,8.6854
1070943,43.776221,-79.346795,208,8.7058
1070943,43.776220,-79.346754,209,8.7088
1070943,43.776208,-79.346706,210,8.7129
1070943,43.776178,-79.346619,211,8.7210
1070943,43.776017,-79.346373,212,8.7479
1070943,43.775977,-79.346256,213,8.7577
1070943,43.775959,-79.346148,214,8.7670
1070943,43.775969,-79.346054,215,8.7740
1070943,43.776060,-79.345299,216,8.8358
1070943,43.776057,-79.345177,217,8.8458
1070943,43.776014,-79.345086,218,8.8544
1070943,43.775960,-79.345052,219,8.8612
1070943,43.775921,-79.345040,220,8.8653
1070943,43.775860,-79.345058,221,8.8726
1070943,43.775831,-79.345101,222,8.8768
1070943,43.775608,-79.346046,223,8.9568
1070943,43.775536,-79.346361,224,8.9831
1070943,43.775521,-79.346449,225,8.9903
1070943,43.775518,-79.346575,226,9.0003
1070943,43.775544,-79.346697,227,9.0108
1070943,43.775562,-79.346764,228,9.0171
1070943,43.775585,-79.346802,229,9.0207
1070943,43.775633,-79.346844,230,9.0274
1070943,43.775924,-79.346974,231,9.0609
1070944,43.789038,-79.330471,1,0.0000
1070944,43.789244,-79.329574,2,0.0756
1070944,43.787992,-79.328993,3,0.2233
1070944,43.785857,-79.327985,4,0.4747
1070944,43.785722,-79.327921,5,0.4905
1070944,43.785436,-79.329186,6,0.5974
1070944,43.785015,-79.331019,7,0.7517
1070944,43.784506,-79.333367,8,0.9482
1070944,43.785316,-79.333747,9,1.0430
1070944,43.786055,-79.334099,10,1.1310
1070944,43.786623,-79.334366,11,1.1974
1070944,43.787487,-79.334773,12,1.2989
1070944,43.788019,-79.335012,13,1.3618
1070945,43.775633,-79.346844,1,0.0000
1070945,43.775924,-79.346974,2,0.0335
1070945,43.776032,-79.346990,3,0.0457
1070945,43.776118,-79.346959,4,0.0561
1070945,43.776160,-79.346917,5,0.0611
1070945,43.776195,-79.346861,6,0.0675
1070945,43.776214,-79.346825,7,0.0711
1070945,43.776221,-79.346795,8,0.0734
1070945,43.776400,-79.346842,9,0.0938
1070945,43.776471,-79.346867,10,0.1020
1070945,43.776534,-79.346919,11,0.1101
1070945,43.776575,-79.347015,12,0.1195
1070945,43.776592,-79.347154,13,0.1307
1070945,43.776567,-79.347383,14,0.1489
1070945,43.776510,-79.347626,15,0.1701
1070945,43.777121,-79.347885,16,0.2423
1070945,43.778378,-79.348406,17,0.3881
